,ticker,mon_date,mon_open,mon_close,mon_adj_close,mon_low,mon_high,mon_volume,fri_date,fri_open,fri_close,fri_adj_close,fri_low,fri_high,fri_volume
45,1301,2001-12-03,1400.0,1370.0,1001.130859375,1370.0,1410.0,21700.0,2001-11-30,1390.0,1410.0,1030.36083984375,1380.0,1410.0,15800.0
46,1301,2001-12-10,1350.0,1360.0,993.8232421875,1340.0,1400.0,22600.0,2001-12-07,1360.0,1350.0,986.5156860351562,1350.0,1380.0,14800.0
47,1301,2001-12-17,1340.0,1320.0,964.5931396484376,1320.0,1350.0,17400.0,2001-12-14,1380.0,1350.0,986.5156860351562,1320.0,1380.0,318600.0
48,1301,2001-12-24,1300.0,1300.0,949.9781494140624,1300.0,1300.0,0.0,2001-12-21,1260.0,1300.0,949.9781494140624,1260.0,1300.0,16100.0
49,1301,2001-12-31,1290.0,1290.0,942.67041015625,1290.0,1290.0,0.0,2001-12-28,1320.0,1290.0,942.67041015625,1280.0,1330.0,8300.0
50,1301,2002-01-07,1300.0,1340.0,979.2084350585938,1290.0,1340.0,17000.0,2002-01-04,1300.0,1290.0,942.67041015625,1290.0,1300.0,11800.0
51,1301,2002-01-14,1290.0,1290.0,942.67041015625,1290.0,1290.0,0.0,2002-01-11,1320.0,1290.0,942.67041015625,1290.0,1330.0,33000.0
52,1301,2002-01-21,1280.0,1260.0,920.748046875,1250.0,1290.0,16500.0,2002-01-18,1250.0,1250.0,913.4405517578124,1240.0,1260.0,19400.0
53,1301,2002-01-28,1270.0,1260.0,920.748046875,1260.0,1280.0,20000.0,2002-01-25,1270.0,1250.0,913.4405517578124,1250.0,1280.0,28500.0
54,1301,2002-02-04,1280.0,1280.0,935.3632202148438,1270.0,1290.0,17400.0,2002-02-01,1270.0,1270.0,928.0556030273438,1270.0,1290.0,23000.0
55,1301,2002-02-11,1270.0,1270.0,928.0556030273438,1270.0,1270.0,0.0,2002-02-08,1260.0,1270.0,928.0556030273438,1250.0,1290.0,101800.0
56,1301,2002-02-18,1330.0,1350.0,986.5156860351562,1330.0,1360.0,21200.0,2002-02-15,1350.0,1330.0,971.90087890625,1320.0,1350.0,32100.0
57,1301,2002-02-25,1360.0,1310.0,957.28564453125,1310.0,1370.0,30500.0,2002-02-22,1350.0,1370.0,1001.130859375,1330.0,1370.0,24800.0
58,1301,2002-03-04,1420.0,1470.0,1074.2060546875,1420.0,1470.0,48700.0,2002-03-01,1370.0,1410.0,1030.36083984375,1360.0,1410.0,25100.0
59,1301,2002-03-11,1450.0,1480.0,1081.5137939453125,1440.0,1490.0,36700.0,2002-03-08,1500.0,1470.0,1074.2060546875,1430.0,1500.0,198400.0
60,1301,2002-03-18,1460.0,1450.0,1059.591064453125,1450.0,1470.0,15400.0,2002-03-15,1450.0,1470.0,1074.2060546875,1450.0,1470.0,13300.0
61,1301,2002-03-25,1420.0,1440.0,1052.28369140625,1420.0,1460.0,34300.0,2002-03-22,1460.0,1430.0,1044.9761962890625,1420.0,1460.0,18300.0
62,1301,2002-04-01,1430.0,1360.0,1014.9683227539062,1360.0,1430.0,12200.0,2002-03-29,1450.0,1430.0,1067.209716796875,1390.0,1450.0,20100.0
63,1301,2002-04-15,1390.0,1370.0,1022.4315185546876,1370.0,1410.0,20400.0,2002-04-12,1400.0,1370.0,1022.4315185546876,1370.0,1420.0,44600.0
64,1301,2002-04-22,1420.0,1400.0,1044.8204345703125,1400.0,1430.0,25300.0,2002-04-19,1410.0,1400.0,1044.8204345703125,1390.0,1410.0,18200.0
65,1301,2002-04-29,1370.0,1370.0,1022.4315185546876,1370.0,1370.0,0.0,2002-04-26,1380.0,1370.0,1022.4315185546876,1350.0,1380.0,15400.0
66,1301,2002-05-06,1360.0,1360.0,1014.9683227539062,1360.0,1360.0,0.0,2002-05-03,1360.0,1360.0,1014.9683227539062,1360.0,1360.0,0.0
67,1301,2002-05-13,1360.0,1370.0,1022.4315185546876,1350.0,1380.0,11900.0,2002-05-10,1380.0,1370.0,1022.4315185546876,1370.0,1390.0,19900.0
68,1301,2002-05-20,1440.0,1440.0,1074.672607421875,1430.0,1450.0,17400.0,2002-05-17,1420.0,1420.0,1059.7467041015625,1400.0,1440.0,34400.0
69,1301,2002-05-27,1440.0,1460.0,1089.5985107421875,1440.0,1470.0,48900.0,2002-05-24,1470.0,1440.0,1074.672607421875,1440.0,1470.0,23100.0
70,1301,2002-06-03,1450.0,1430.0,1067.209716796875,1420.0,1450.0,22200.0,2002-05-31,1420.0,1430.0,1067.209716796875,1420.0,1450.0,28900.0
71,1301,2002-06-10,1390.0,1380.0,1029.89453125,1380.0,1400.0,15400.0,2002-06-07,1370.0,1380.0,1029.89453125,1360.0,1390.0,23100.0
72,1301,2002-06-17,1350.0,1320.0,985.116455078125,1320.0,1360.0,22100.0,2002-06-14,1370.0,1350.0,1007.5053100585938,1350.0,1370.0,198400.0
73,1301,2002-06-24,1290.0,1280.0,955.2644653320312,1280.0,1300.0,16600.0,2002-06-21,1310.0,1300.0,970.1904296875,1300.0,1320.0,25500.0
74,1301,2002-07-01,1310.0,1300.0,970.1904296875,1300.0,1330.0,16100.0,2002-06-28,1320.0,1330.0,992.5794677734376,1300.0,1330.0,22900.0
75,1301,2002-07-08,1370.0,1330.0,992.5794677734376,1330.0,1380.0,23900.0,2002-07-05,1350.0,1370.0,1022.4315185546876,1350.0,1390.0,43000.0
76,1301,2002-07-15,1330.0,1310.0,977.6533203125,1300.0,1330.0,32700.0,2002-07-12,1350.0,1330.0,992.5794677734376,1320.0,1350.0,65300.0
77,1301,2002-07-22,1300.0,1290.0,962.7272338867188,1290.0,1310.0,24200.0,2002-07-19,1340.0,1290.0,962.7272338867188,1290.0,1340.0,43400.0
78,1301,2002-07-29,1290.0,1290.0,962.7272338867188,1280.0,1310.0,29300.0,2002-07-26,1290.0,1280.0,955.2644653320312,1270.0,1300.0,24600.0
79,1301,2002-08-05,1270.0,1290.0,962.7272338867188,1260.0,1290.0,16700.0,2002-08-02,1270.0,1270.0,947.8014526367188,1260.0,1280.0,12200.0
80,1301,2002-08-12,1290.0,1270.0,947.8014526367188,1270.0,1300.0,13400.0,2002-08-09,1290.0,1300.0,970.1904296875,1290.0,1310.0,52000.0
81,1301,2002-08-19,1240.0,1220.0,910.4864501953124,1180.0,1240.0,51500.0,2002-08-16,1250.0,1250.0,932.87548828125,1240.0,1260.0,19100.0
82,1301,2002-08-26,1210.0,1250.0,932.87548828125,1200.0,1250.0,28500.0,2002-08-23,1210.0,1210.0,903.0234375,1210.0,1210.0,0.0
83,1301,2002-09-02,1210.0,1200.0,895.5604248046875,1180.0,1210.0,22000.0,2002-08-30,1210.0,1220.0,910.4864501953124,1200.0,1220.0,14200.0
84,1301,2002-09-09,1070.0,1090.0,813.4673461914062,1060.0,1100.0,82000.0,2002-09-06,1050.0,1060.0,791.078369140625,1040.0,1080.0,128100.0
85,1301,2002-09-16,1070.0,1070.0,798.5414428710938,1070.0,1070.0,0.0,2002-09-13,1060.0,1070.0,798.5414428710938,1060.0,1090.0,252100.0
86,1301,2002-09-23,1140.0,1140.0,850.7823486328125,1140.0,1140.0,0.0,2002-09-20,1140.0,1140.0,850.7823486328125,1130.0,1150.0,32400.0
87,1301,2002-09-30,1040.0,1060.0,791.078369140625,1040.0,1060.0,105400.0,2002-09-27,1050.0,1050.0,783.6153564453125,1050.0,1070.0,86300.0
88,1301,2002-10-07,990.0,970.0,723.911376953125,960.0,990.0,53700.0,2002-10-04,1020.0,1010.0,753.763427734375,990.0,1030.0,92600.0
89,1301,2002-10-14,960.0,960.0,716.4483032226562,960.0,960.0,0.0,2002-10-11,1000.0,960.0,716.4483032226562,950.0,1000.0,132700.0
90,1301,2002-10-21,1040.0,1030.0,768.6893310546875,1020.0,1040.0,31200.0,2002-10-18,1040.0,1030.0,768.6893310546875,1030.0,1050.0,94500.0
91,1301,2002-11-04,1010.0,1010.0,753.763427734375,1010.0,1010.0,0.0,2002-11-01,1000.0,1010.0,753.763427734375,980.0,1010.0,26600.0
92,1301,2002-11-11,1010.0,1000.0,746.30029296875,990.0,1010.0,20100.0,2002-11-08,1030.0,1030.0,768.6893310546875,1020.0,1030.0,21200.0
93,1301,2002-11-18,1000.0,980.0,731.3743286132812,970.0,1000.0,35900.0,2002-11-15,980.0,1000.0,746.30029296875,980.0,1010.0,50300.0
94,1301,2002-11-25,1030.0,1060.0,791.078369140625,1020.0,1060.0,73700.0,2002-11-22,1020.0,1030.0,768.6893310546875,1010.0,1030.0,50300.0
95,1301,2002-12-02,1100.0,1100.0,820.9302978515625,1100.0,1100.0,0.0,2002-11-29,1110.0,1100.0,820.9302978515625,1100.0,1130.0,56600.0
96,1301,2002-12-09,1100.0,1110.0,828.3933715820312,1100.0,1130.0,16400.0,2002-12-06,1130.0,1110.0,828.3933715820312,1100.0,1130.0,41600.0
97,1301,2002-12-16,1100.0,1120.0,835.8563232421875,1090.0,1140.0,116700.0,2002-12-13,1070.0,1100.0,820.9302978515625,1060.0,1130.0,81600.0
98,1301,2002-12-23,1100.0,1100.0,820.9302978515625,1100.0,1100.0,0.0,2002-12-20,1110.0,1100.0,820.9302978515625,1090.0,1110.0,26000.0
99,1301,2002-12-30,1140.0,1130.0,843.3193359375,1130.0,1140.0,27100.0,2002-12-27,1150.0,1150.0,858.245361328125,1140.0,1170.0,102700.0
100,1301,2003-01-06,1150.0,1150.0,858.245361328125,1130.0,1160.0,36100.0,2003-01-03,1130.0,1130.0,843.3193359375,1130.0,1130.0,0.0
101,1301,2003-01-13,1270.0,1270.0,947.8014526367188,1270.0,1270.0,0.0,2003-01-10,1280.0,1270.0,947.8014526367188,1250.0,1300.0,176600.0
102,1301,2003-01-20,1380.0,1350.0,1007.5053100585938,1340.0,1390.0,118200.0,2003-01-17,1390.0,1380.0,1029.89453125,1360.0,1400.0,267600.0
103,1301,2003-01-27,1330.0,1360.0,1014.9683227539062,1310.0,1360.0,66500.0,2003-01-24,1340.0,1350.0,1007.5053100585938,1330.0,1350.0,36500.0
104,1301,2003-02-03,1350.0,1380.0,1029.89453125,1340.0,1380.0,47900.0,2003-01-31,1370.0,1350.0,1007.5053100585938,1340.0,1380.0,74800.0
105,1301,2003-02-10,1390.0,1400.0,1044.8204345703125,1380.0,1400.0,23800.0,2003-02-07,1400.0,1400.0,1044.8204345703125,1380.0,1400.0,27100.0
106,1301,2003-02-17,1430.0,1410.0,1052.28369140625,1390.0,1440.0,48800.0,2003-02-14,1430.0,1420.0,1059.7467041015625,1410.0,1440.0,27600.0
107,1301,2003-02-24,1380.0,1360.0,1014.9683227539062,1350.0,1390.0,25100.0,2003-02-21,1410.0,1390.0,1037.357666015625,1380.0,1410.0,46400.0
108,1301,2003-03-03,1370.0,1410.0,1052.28369140625,1370.0,1420.0,89400.0,2003-02-28,1330.0,1370.0,1022.4315185546876,1330.0,1370.0,51500.0
109,1301,2003-03-10,1210.0,1220.0,910.4864501953124,1210.0,1240.0,26300.0,2003-03-07,1290.0,1260.0,940.3384399414062,1240.0,1310.0,56700.0
110,1301,2003-03-17,1230.0,1200.0,895.5604248046875,1200.0,1230.0,24200.0,2003-03-14,1250.0,1230.0,917.949462890625,1230.0,1260.0,35500.0
111,1301,2003-03-24,1280.0,1280.0,955.2644653320312,1260.0,1280.0,36300.0,2003-03-21,1240.0,1240.0,925.4124755859376,1240.0,1240.0,0.0
112,1301,2003-03-31,1220.0,1200.0,924.4494018554688,1200.0,1230.0,21000.0,2003-03-28,1230.0,1240.0,955.2644653320312,1220.0,1240.0,17100.0
113,1301,2003-04-14,1230.0,1180.0,909.041748046875,1170.0,1230.0,61200.0,2003-04-11,1220.0,1220.0,939.8567504882812,1200.0,1230.0,32700.0
114,1301,2003-04-21,1230.0,1270.0,978.3756103515624,1210.0,1270.0,69600.0,2003-04-18,1210.0,1220.0,939.8567504882812,1200.0,1220.0,20900.0
115,1301,2003-04-28,1260.0,1230.0,947.5606689453124,1220.0,1260.0,32900.0,2003-04-25,1280.0,1270.0,978.3756103515624,1260.0,1280.0,33000.0
116,1301,2003-05-05,1300.0,1300.0,1001.4868774414062,1300.0,1300.0,0.0,2003-05-02,1320.0,1300.0,1001.4868774414062,1290.0,1320.0,20400.0
117,1301,2003-05-12,1320.0,1300.0,1001.4868774414062,1300.0,1330.0,20400.0,2003-05-09,1280.0,1310.0,1009.1907958984376,1280.0,1310.0,18200.0
118,1301,2003-05-19,1320.0,1340.0,1032.302001953125,1310.0,1370.0,101000.0,2003-05-16,1320.0,1310.0,1009.1907958984376,1300.0,1330.0,42300.0
119,1301,2003-05-26,1380.0,1380.0,1063.1168212890625,1360.0,1390.0,44400.0,2003-05-23,1360.0,1360.0,1047.7093505859375,1350.0,1400.0,91400.0
120,1301,2003-06-02,1350.0,1340.0,1032.302001953125,1340.0,1360.0,13600.0,2003-05-30,1350.0,1350.0,1040.0054931640625,1340.0,1360.0,23900.0
121,1301,2003-06-09,1410.0,1410.0,1086.22802734375,1390.0,1420.0,44500.0,2003-06-06,1430.0,1410.0,1086.22802734375,1390.0,1430.0,63800.0
122,1301,2003-06-16,1420.0,1480.0,1140.1544189453125,1410.0,1480.0,59400.0,2003-06-13,1420.0,1430.0,1101.6357421875,1400.0,1440.0,64300.0
123,1301,2003-06-23,1560.0,1550.0,1194.08056640625,1540.0,1580.0,161400.0,2003-06-20,1460.0,1520.0,1170.9691162109375,1440.0,1520.0,99300.0
124,1301,2003-06-30,1720.0,1650.0,1271.1177978515625,1640.0,1720.0,161700.0,2003-06-27,1680.0,1690.0,1301.93310546875,1630.0,1730.0,514000.0
125,1301,2003-07-07,1640.0,1610.0,1240.3031005859375,1610.0,1640.0,50300.0,2003-07-04,1570.0,1610.0,1240.3031005859375,1570.0,1620.0,76900.0
126,1301,2003-07-14,1610.0,1610.0,1240.3031005859375,1600.0,1650.0,30900.0,2003-07-11,1620.0,1610.0,1240.3031005859375,1590.0,1630.0,62300.0
127,1301,2003-07-21,1470.0,1470.0,1132.450927734375,1470.0,1470.0,0.0,2003-07-18,1480.0,1470.0,1132.450927734375,1460.0,1500.0,73100.0
128,1301,2003-07-28,1540.0,1560.0,1201.7840576171875,1530.0,1580.0,48000.0,2003-07-25,1510.0,1530.0,1178.673095703125,1510.0,1540.0,11200.0
129,1301,2003-08-04,1590.0,1600.0,1232.5989990234375,1560.0,1620.0,161600.0,2003-08-01,1540.0,1560.0,1201.7840576171875,1510.0,1560.0,65600.0
130,1301,2003-08-11,1520.0,1530.0,1178.673095703125,1520.0,1540.0,13000.0,2003-08-08,1560.0,1520.0,1170.9691162109375,1520.0,1560.0,17800.0
131,1301,2003-08-18,1620.0,1700.0,1309.63671875,1620.0,1700.0,391200.0,2003-08-15,1620.0,1620.0,1248.0067138671875,1620.0,1620.0,200300.0
132,1301,2003-08-25,2210.0,2190.0,1687.120361328125,2150.0,2320.0,2555600.0,2003-08-22,1750.0,1960.0,1509.93408203125,1730.0,1960.0,1628700.0
133,1301,2003-09-01,2110.0,2090.0,1610.0826416015625,2070.0,2150.0,143900.0,2003-08-29,2080.0,2080.0,1602.3790283203125,2060.0,2140.0,178100.0
134,1301,2003-09-08,2040.0,2060.0,1586.9715576171875,2030.0,2090.0,130700.0,2003-09-05,2100.0,2070.0,1594.6754150390625,2030.0,2140.0,173000.0
135,1301,2003-09-15,2050.0,2050.0,1579.2679443359375,2050.0,2050.0,0.0,2003-09-12,2070.0,2050.0,1579.2679443359375,2030.0,2080.0,126100.0
136,1301,2003-09-22,2030.0,2030.0,1563.8604736328125,2000.0,2060.0,110300.0,2003-09-19,2140.0,2070.0,1594.6754150390625,2060.0,2140.0,143900.0
137,1301,2003-09-29,1890.0,1870.0,1440.600341796875,1850.0,1890.0,24800.0,2003-09-26,1820.0,1920.0,1479.119140625,1820.0,1920.0,51200.0
138,1301,2003-10-06,2010.0,1970.0,1517.6380615234375,1960.0,2010.0,113600.0,2003-10-03,1880.0,2030.0,1563.8604736328125,1880.0,2040.0,320800.0
139,1301,2003-10-13,1910.0,1910.0,1471.41552734375,1910.0,1910.0,0.0,2003-10-10,1900.0,1910.0,1471.41552734375,1870.0,1920.0,50900.0
140,1301,2003-10-20,1950.0,1940.0,1494.526611328125,1920.0,1950.0,71500.0,2003-10-17,1900.0,1910.0,1471.41552734375,1890.0,1940.0,69700.0
141,1301,2003-11-03,1710.0,1710.0,1317.340576171875,1710.0,1710.0,0.0,2003-10-31,1740.0,1710.0,1317.340576171875,1710.0,1760.0,20300.0
142,1301,2003-11-10,1700.0,1670.0,1286.525390625,1670.0,1700.0,12200.0,2003-11-07,1680.0,1680.0,1294.2293701171875,1680.0,1700.0,20600.0
143,1301,2003-11-17,1520.0,1470.0,1132.450927734375,1450.0,1520.0,59900.0,2003-11-14,1570.0,1560.0,1201.7840576171875,1550.0,1580.0,24600.0
144,1301,2003-11-24,1480.0,1480.0,1140.1544189453125,1480.0,1480.0,0.0,2003-11-21,1450.0,1480.0,1140.1544189453125,1440.0,1520.0,42100.0
145,1301,2003-12-01,1460.0,1510.0,1163.265625,1460.0,1510.0,34900.0,2003-11-28,1520.0,1510.0,1163.265625,1510.0,1530.0,22400.0
146,1301,2003-12-08,1540.0,1500.0,1155.5618896484375,1500.0,1540.0,18900.0,2003-12-05,1550.0,1530.0,1178.673095703125,1530.0,1550.0,17400.0
147,1301,2003-12-15,1510.0,1520.0,1170.9691162109375,1500.0,1520.0,28400.0,2003-12-12,1500.0,1490.0,1147.8580322265625,1480.0,1510.0,34100.0
148,1301,2003-12-22,1510.0,1510.0,1163.265625,1500.0,1510.0,45700.0,2003-12-19,1520.0,1520.0,1170.9691162109375,1510.0,1530.0,28300.0
149,1301,2003-12-29,1690.0,1660.0,1278.82177734375,1650.0,1690.0,71600.0,2003-12-26,1680.0,1680.0,1294.2293701171875,1650.0,1700.0,195700.0
150,1301,2004-01-05,1710.0,1690.0,1301.93310546875,1690.0,1720.0,38400.0,2004-01-02,1690.0,1690.0,1301.93310546875,1690.0,1690.0,0.0
151,1301,2004-01-12,1730.0,1730.0,1332.7479248046875,1730.0,1730.0,0.0,2004-01-09,1770.0,1730.0,1332.7479248046875,1730.0,1770.0,76300.0
152,1301,2004-01-19,1770.0,1760.0,1355.8592529296875,1750.0,1780.0,47000.0,2004-01-16,1760.0,1760.0,1355.8592529296875,1730.0,1770.0,48400.0
153,1301,2004-01-26,1830.0,1800.0,1386.674072265625,1800.0,1830.0,56100.0,2004-01-23,1780.0,1820.0,1402.0816650390625,1780.0,1840.0,179300.0
154,1301,2004-02-02,1850.0,1860.0,1432.8966064453125,1840.0,1890.0,81100.0,2004-01-30,1850.0,1830.0,1409.785400390625,1820.0,1860.0,93000.0
155,1301,2004-02-09,1830.0,1810.0,1394.3779296875,1780.0,1850.0,68200.0,2004-02-06,1840.0,1820.0,1402.0816650390625,1800.0,1840.0,33900.0
156,1301,2004-02-16,1810.0,1840.0,1417.489013671875,1810.0,1840.0,50800.0,2004-02-13,1810.0,1810.0,1394.3779296875,1810.0,1820.0,30100.0
157,1301,2004-02-23,1820.0,1830.0,1409.785400390625,1820.0,1850.0,48000.0,2004-02-20,1850.0,1840.0,1417.489013671875,1820.0,1850.0,36600.0
158,1301,2004-03-01,1830.0,1850.0,1425.19287109375,1830.0,1860.0,86400.0,2004-02-27,1770.0,1810.0,1394.3779296875,1770.0,1810.0,50700.0
159,1301,2004-03-08,1870.0,1900.0,1463.711669921875,1870.0,1920.0,119800.0,2004-03-05,1870.0,1870.0,1440.600341796875,1830.0,1870.0,78600.0
160,1301,2004-03-15,1910.0,1890.0,1456.0079345703125,1880.0,1920.0,57300.0,2004-03-12,1890.0,1890.0,1456.0079345703125,1870.0,1900.0,66600.0
161,1301,2004-03-22,1910.0,1930.0,1486.8228759765625,1900.0,1970.0,157700.0,2004-03-19,1900.0,1900.0,1463.711669921875,1870.0,1910.0,90500.0
